Date,Time,10cm_1,15cm_1,20cm_1,30cm_1,40cm_1,50cm_1,70cm_1,10cm_2,15cm_2,20cm_2,40cm_2,50cm_2,60cm_2,70cm_2
2021/8/1,17,31.5,28.5,26,25,23.5,23,22,32,29,26.5,22,21.5,21.5,20.5
2021/8/1,17.5,31.5,29,26,25,23.5,23,22,32,29.5,26.5,22,21.5,21.5,20.5
2021/8/1,18,32,29,26.5,25.5,23.5,23,22,32,29.5,27,22,21.5,21.5,20.5
2021/8/1,18.5,32,29,26.5,25.5,23.5,23,22,32,29.5,27,22.5,22,21.5,20.5
2021/8/1,19,31.5,29.5,27,25.5,24,23,22,31.5,29.5,27,22.5,22,21.5,20.5
2021/8/1,19.5,31.5,29.5,27,26,24,23,22,31,29.5,27.5,22.5,22,21.5,20.5
2021/8/1,20,31,29.5,27,26,24,23,22,30.5,29,27.5,22.5,22,21.5,20.5
2021/8/1,20.5,30.5,29,27.5,26,24,23.5,22,29.5,29,27.5,23,22,21.5,20.5
2021/8/1,21,30,29,27.5,26.5,24,23.5,22,28.5,28.5,27,23,22,21.5,20.5
2021/8/1,21.5,29.5,29,27.5,26.5,24.5,23.5,22,28,28,27,23,22.5,21.5,20.5
2021/8/1,22,29,28.5,27.5,26.5,24.5,23.5,22,27,27.5,27,23,22.5,22,20.5
2021/8/1,22.5,28.5,28.5,27,26.5,24.5,23.5,22,26.5,27,26.5,23.5,22.5,22,20.5
2021/8/1,23,28,28,27,26.5,24.5,23.5,22,26,26.5,26.5,23.5,22.5,22,20.5
2021/8/1,23.5,27.5,27.5,27,26.5,24.5,23.5,22,25.5,26,26,23.5,22.5,22,20.5
2021/8/2,0,27,27.5,27,26.5,24.5,23.5,22,25,25.5,26,23.5,22.5,22,20.5
2021/8/2,0.5,26.5,27,26.5,26.5,24.5,24,22,24.5,25,25.5,23.5,22.5,22,20.5
2021/8/2,1,26,27,26.5,26.5,24.5,24,22,24,25,25.5,23.5,22.5,22,20.5
2021/8/2,1.5,26,26.5,26.5,26,24.5,24,22,24,24.5,25,23.5,22.5,22,20.5
2021/8/2,2,25.5,26.5,26,26,24.5,24,22,23.5,24,25,23.5,22.5,22,20.5
2021/8/2,2.5,25.5,26,26,26,24.5,24,22,23,24,24.5,23.5,22.5,22,20.5
2021/8/2,3,25,26,26,26,24.5,24,22,23,23.5,24.5,23.5,23,22,20.5
2021/8/2,3.5,24.5,25.5,25.5,25.5,24.5,24,22,22.5,23.5,24,23.5,22.5,22,20.5
2021/8/2,4,24.5,25.5,25.5,25.5,24.5,24,22,22.5,23,24,23,23,22,20.5
2021/8/2,4.5,24,25,25.5,25.5,24.5,24,22,22,23,24,23,22.5,22,20.5
2021/8/2,5,24,25,25,25.5,24.5,24,22.5,22,23,23.5,23,22.5,22,20.5
2021/8/2,5.5,23.5,24.5,25,25.5,24.5,24,22.5,21.5,22.5,23.5,23,22.5,22,20.5
2021/8/2,6,23.5,24.5,25,25,24.5,24,22.5,21,22.5,23.5,23,22.5,22,20.5
2021/8/2,6.5,23,24.5,24.5,25,24.5,24,22.5,21,22,23,23,22.5,22,20.5
2021/8/2,7,23,24,24.5,25,24.5,24,22.5,21,22,23,23,22.5,22,20.5
2021/8/2,7.5,22.5,24,24.5,25,24.5,24,22.5,20.5,21.5,22.5,23,22.5,22,20.5
2021/8/2,8,22.5,23.5,24.5,24.5,24.5,24,22.5,21,21.5,22.5,22.5,22.5,22,20.5
2021/8/2,8.5,22.5,23.5,24,24.5,24.5,24,22.5,21,21.5,22.5,22.5,22.5,22,20.5
2021/8/2,9,22.5,23.5,24,24.5,24,24,22.5,21,21.5,22.5,22.5,22.5,22,20.5
2021/8/2,9.5,23,23.5,24,24.5,24,24,22.5,21.5,21.5,22.5,22.5,22.5,22,20.5
2021/8/2,10,23.5,23.5,24,24,24,24,22.5,22.5,22,22.5,22.5,22.5,22,20.5
2021/8/2,10.5,24,23.5,23.5,24,24,23.5,22.5,23,22.5,22.5,22.5,22.5,22,20.5
2021/8/2,11,25,24,24,24,24,23.5,22.5,23.5,22.5,22.5,22.5,22.5,22,20.5
2021/8/2,11.5,25.5,24,24,24,24,23.5,22.5,24,23,22.5,22.5,22,22,20.5
2021/8/2,12,26.5,24.5,24,24,24,23.5,22.5,25.5,23.5,23,22,22,22,20.5
2021/8/2,12.5,27,25,24,24,24,23.5,22.5,26.5,24,23.5,22,22,22,20.5
2021/8/2,13,28,25.5,24.5,24,24,23.5,22.5,27.5,25,23.5,22,22,22,20.5
2021/8/2,13.5,28.5,26,24.5,24.5,24,23.5,22.5,28.5,25.5,24,22,22,22,20.5
2021/8/2,14,29.5,26.5,25,24.5,24,23.5,22.5,29.5,26.5,24.5,22,22,22,20.5
2021/8/2,14.5,30,27,25,24.5,24,23.5,22.5,30.5,27,25,22,22,22,20.5
2021/8/2,15,30.5,27.5,25.5,25,24,23.5,22.5,30.5,27.5,25.5,22.5,22,22,20.5
2021/8/2,15.5,31,28,26,25,24,23.5,22.5,31,28,26,22.5,22,22,20.5
2021/8/2,16,31,28.5,26,25,24,23.5,22.5,31.5,28.5,26,22.5,22,22,20.5
2021/8/2,16.5,31.5,28.5,26.5,25.5,24,23.5,22.5,31.5,29,26.5,22.5,22,22,20.5
2021/8/2,17,31.5,29,26.5,25.5,24,23.5,22.5,31.5,29,27,22.5,22,22,20.5
2021/8/2,17.5,31.5,29,27,26,24,23.5,22.5,31,29,27,22.5,22,22,20.5
2021/8/2,18,31,29,27,26,24.5,23.5,22.5,30,29,27,23,22.5,22,20.5
2021/8/2,18.5,31,29,27,26,24.5,23.5,22.5,29.5,28.5,27,23,22.5,22,20.5
2021/8/2,19,30.5,29,27.5,26.5,24.5,24,22.5,29,28,27,23,22.5,22,20.5
2021/8/2,19.5,30,29,27.5,26.5,24.5,24,22.5,28.5,28,27,23,22.5,22,20.5
2021/8/2,20,29.5,29,27.5,26.5,24.5,24,22.5,28,27.5,27,23,22.5,22,20.5
2021/8/2,20.5,29,28.5,27.5,26.5,24.5,24,22.5,27,27,26.5,23.5,22.5,22,20.5
2021/8/2,21,29,28.5,27.5,26.5,25,24,22.5,26.5,27,26.5,23.5,22.5,22,20.5
2021/8/2,21.5,28.5,28,27.5,26.5,25,24,22.5,26,26.5,26.5,23.5,22.5,22,20.5
2021/8/2,22,28,28,27,26.5,25,24,22.5,25.5,26,26,23.5,23,22,20.5
2021/8/2,22.5,27.5,27.5,27,26.5,25,24,22.5,25,25.5,26,23.5,23,22.5,21
2021/8/2,23,27,27.5,27,26.5,25,24,22.5,24.5,25.5,25.5,23.5,23,22.5,20.5
2021/8/2,23.5,26.5,27,26.5,26.5,25,24,22.5,24.5,25,25.5,23.5,23,22.5,21
2021/8/3,0,26.5,27,26.5,26.5,25,24,22.5,24,24.5,25,23.5,23,22.5,21
2021/8/3,0.5,26,26.5,26.5,26.5,25,24.5,22.5,23.5,24.5,25,23.5,23,22.5,21
2021/8/3,1,25.5,26.5,26.5,26,25,24.5,22.5,23,24,24.5,23.5,23,22.5,21
2021/8/3,1.5,25,26,26,26,25,24.5,22.5,23,24,24.5,23.5,23,22.5,21
2021/8/3,2,25,26,26,26,25,24.5,22.5,22.5,23.5,24.5,23.5,23,22.5,21
2021/8/3,2.5,24.5,25.5,26,26,25,24.5,22.5,22.5,23.5,24,23.5,23,22.5,21
2021/8/3,3,24.5,25.5,25.5,26,25,24.5,22.5,22,23,24,23.5,23,22.5,21
2021/8/3,3.5,24,25,25.5,25.5,25,24.5,22.5,22,23,23.5,23.5,23,22.5,21
2021/8/3,4,24,25,25.5,25.5,25,24.5,22.5,21.5,22.5,23.5,23.5,23,22.5,21
2021/8/3,4.5,23.5,24.5,25,25.5,25,24.5,22.5,21.5,22.5,23.5,23,23,22.5,21
2021/8/3,5,23,24.5,25,25.5,25,24.5,22.5,21,22,23,23,23,22.5,21
2021/8/3,5.5,23,24,24.5,25,25,24.5,22.5,21,22,23,23,23,22.5,21
2021/8/3,6,23,24,24.5,25,24.5,24.5,22.5,21,21.5,23,23,23,22.5,21
2021/8/3,6.5,22.5,24,24.5,25,24.5,24.5,23,20.5,21.5,22.5,23,22.5,22.5,21
2021/8/3,7,22.5,23.5,24.5,25,24.5,24,23,20.5,21.5,22.5,23,22.5,22.5,21
2021/8/3,7.5,22,23.5,24,24.5,24.5,24,23,20.5,21.5,22.5,23,22.5,22.5,21
2021/8/3,8,22,23,24,24.5,24.5,24,23,20.5,21,22,22.5,22.5,22.5,21
2021/8/3,8.5,22,23,24,24.5,24.5,24,23,20,21,22,22.5,22.5,22.5,21
2021/8/3,9,22,23,23.5,24.5,24.5,24,23,20,21,22,22.5,22.5,22.5,21
2021/8/3,9.5,21.5,23,23.5,24,24.5,24,23,20,21,22,22.5,22.5,22.5,21
2021/8/3,10,21.5,22.5,23.5,24,24,24,23,20,20.5,22,22.5,22.5,22.5,21
2021/8/3,10.5,21.5,22.5,23.5,24,24,24,23,19.5,20.5,21.5,22.5,22.5,22.5,21
2021/8/3,11,21,22.5,23,24,24,24,23,20,20.5,21.5,22.5,22.5,22,21
2021/8/3,11.5,21,22,23,23.5,24,24,22.5,20,20.5,21.5,22,22.5,22,21
2021/8/3,12,21.5,22,23,23.5,24,24,23,20.5,20.5,21.5,22,22,22,21
2021/8/3,12.5,21.5,22,23,23.5,24,24,22.5,21,20.5,21.5,22,22,22,21
2021/8/3,13,21.5,22,22.5,23.5,24,24,22.5,21.5,21,21.5,22,22,22,21
2021/8/3,13.5,22,22,22.5,23.5,23.5,23.5,22.5,22,21.5,21.5,22,22,22,21
2021/8/3,14,22.5,22.5,22.5,23.5,23.5,23.5,22.5,22,21.5,21.5,22,22,22,21
2021/8/3,14.5,22.5,22.5,22.5,23,23.5,23.5,22.5,22.5,21.5,21.5,22,22,22,21
2021/8/3,15,22.5,22.5,22.5,23,23.5,23.5,22.5,23,22,22,22,22,22,21
2021/8/3,15.5,23,22.5,22.5,23,23.5,23.5,22.5,23.5,22.5,22,21.5,22,22,21
2021/8/3,16,23.5,23,23,23,23.5,23.5,22.5,23.5,22.5,22,21.5,22,22,21
2021/8/3,16.5,23.5,23,23,23,23.5,23.5,22.5,23,22.5,22.5,21.5,22,22,21
2021/8/3,17,23,23,23,23,23.5,23.5,22.5,23,22.5,22.5,21.5,22,22,21
2021/8/3,17.5,23,23,23,23,23.5,23.5,22.5,22.5,22.5,22.5,21.5,21.5,22,21
2021/8/3,18,23,23,23,23,23.5,23.5,22.5,22,22,22.5,21.5,21.5,22,21
2021/8/3,18.5,22.5,23,23,23,23.5,23.5,22.5,21.5,22,22,21.5,21.5,22,21
2021/8/3,19,22.5,23,23,23,23.5,23.5,22.5,21,21.5,22,21.5,21.5,22,21
2021/8/3,19.5,22,22.5,23,23,23,23.5,22.5,20.5,21.5,22,21.5,21.5,21.5,21
2021/8/3,20,22,22.5,23,23,23,23.5,22.5,20,21,22,21.5,21.5,21.5,21
2021/8/3,20.5,21.5,22.5,22.5,23,23,23.5,22.5,19.5,21,21.5,21.5,21.5,21.5,20.5
2021/8/3,21,21,22,22.5,23,23,23,22.5,19.5,20.5,21.5,21.5,21.5,21.5,20.5
2021/8/3,21.5,21,22,22.5,23,23,23,22.5,19,20,21.5,21.5,21.5,21.5,20.5
2021/8/3,22,20.5,22,22.5,23,23,23,22.5,18.5,20,21,21.5,21.5,21.5,20.5
2021/8/3,22.5,20.5,21.5,22.5,23,23,23,22.5,18,19.5,21,21.5,21.5,21.5,20.5
2021/8/3,23,20,21.5,22,23,23,23,22.5,18,19.5,20.5,21.5,21.5,21.5,20.5
2021/8/3,23.5,19.5,21,22,22.5,23,23,22.5,17.5,19,20.5,21.5,21.5,21.5,20.5
2021/8/4,0,19.5,21,22,22.5,23,23,22.5,17,19,20,21.5,21.5,21.5,20.5
2021/8/4,0.5,19,20.5,21.5,22.5,23,23,22.5,17,18.5,20,21.5,21.5,21.5,20.5
2021/8/4,1,19,20.5,21.5,22.5,23,23,22.5,16.5,18.5,20,21,21.5,21.5,20.5
2021/8/4,1.5,18.5,20,21.5,22.5,23,23,22.5,16.5,18,19.5,21,21.5,21.5,20.5
2021/8/4,2,18.5,20,21,22,23,23,22.5,16,18,19.5,21,21.5,21.5,20.5
2021/8/4,2.5,18,20,21,22,22.5,23,22.5,16,17.5,19.5,21,21.5,21.5,20.5
2021/8/4,3,18,19.5,21,22,22.5,23,22,16,17.5,19,21,21,21.5,20.5
2021/8/4,3.5,17.5,19.5,20.5,22,22.5,23,22,15.5,17.5,19,21,21,21.5,20.5
2021/8/4,4,17.5,19,20.5,21.5,22.5,23,22,15.5,17,19,20.5,21,21.5,20.5
2021/8/4,4.5,17.5,19,20.5,21.5,22.5,22.5,22,15.5,17,18.5,20.5,21,21.5,20.5
2021/8/4,5,17,19,20.5,21.5,22.5,22.5,22,15.5,17,18.5,20.5,21,21.5,20.5
2021/8/4,5.5,17,18.5,20,21.5,22.5,22.5,22,15.5,17,18.5,20.5,21,21,20.5
2021/8/4,6,17,18.5,20,21,22,22.5,22,15.5,16.5,18,20.5,21,21,20.5
2021/8/4,6.5,17,18.5,20,21,22,22.5,22,15,16.5,18,20.5,21,21,20.5
2021/8/4,7,16.5,18.5,19.5,21,22,22.5,22,15,16.5,18,20,20.5,21,20.5
2021/8/4,7.5,16.5,18,19.5,21,22,22.5,22,15,16.5,18,20,20.5,21,20.5
2021/8/4,8,16.5,18,19.5,20.5,22,22.5,22,15,16.5,18,20,20.5,21,20.5
2021/8/4,8.5,16.5,18,19.5,20.5,22,22.5,22,15.5,16.5,18,20,20.5,21,20.5
2021/8/4,9,17,18,19.5,20.5,21.5,22,22,16,16.5,17.5,20,20.5,21,20.5
2021/8/4,9.5,17,18,19,20.5,21.5,22,22,16.5,16.5,17.5,20,20.5,21,20.5
2021/8/4,10,17.5,18,19,20.5,21.5,22,22,17.5,17,18,19.5,20.5,21,20.5
2021/8/4,10.5,18.5,18.5,19,20,21.5,22,22,18.5,17.5,18,19.5,20,20.5,20
2021/8/4,11,19,18.5,19,20,21.5,22,22,19,18,18,19.5,20,20.5,20
2021/8/4,11.5,19.5,19,19,20,21.5,22,22,19.5,18.5,18.5,19.5,20,20.5,20
2021/8/4,12,20,19,19.5,20,21.5,22,22,20,19,18.5,19.5,20,20.5,20
2021/8/4,12.5,20,19.5,19.5,20,21,22,21.5,20,19,19,19.5,20,20.5,20
2021/8/4,13,20.5,19.5,19.5,20,21,22,21.5,21.5,19.5,19,19.5,20,20.5,20
2021/8/4,13.5,21.5,20,20,20.5,21,21.5,21.5,23.5,20.5,19.5,19.5,20,20.5,20
2021/8/4,14,23,20.5,20,20.5,21,21.5,21.5,26,21.5,20,19.5,20,20.5,20
2021/8/4,14.5,24,21,20,20.5,21,21.5,21.5,28,23,20.5,19.5,20,20.5,20
2021/8/4,15,25.5,22,20.5,20.5,21,21.5,21.5,28.5,24,21,19.5,20,20.5,20
2021/8/4,15.5,26.5,23,21,21,21,21.5,21.5,30,25,22,19.5,20,20.5,20
2021/8/4,16,27,23.5,21.5,21,21,21.5,21.5,30.5,26,22.5,19.5,20,20.5,20
2021/8/4,16.5,27.5,24,22,21,21,21.5,21.5,31,26.5,23.5,19.5,20,20,20
2021/8/4,17,28,25,22,21.5,21,21.5,21.5,31,27,24,20,20,20,20
2021/8/4,17.5,28.5,25,22.5,22,21.5,21.5,21.5,31,27.5,24,20,20,20,20
2021/8/4,18,28.5,25.5,23,22,21.5,21.5,21.5,30.5,27.5,24.5,20,20,20,20
2021/8/4,18.5,28.5,26,23.5,22.5,21.5,21.5,21.5,30.5,27.5,25,20,20,20,20
2021/8/4,19,28,26,23.5,22.5,21.5,21.5,21.5,30,27.5,25,20.5,20,20.5,20
2021/8/4,19.5,28,26,24,23,21.5,21.5,21.5,29,27.5,25,20.5,20,20.5,20
2021/8/4,20,27.5,26,24,23,22,21.5,21.5,28,27,25,20.5,20.5,20.5,19.5
2021/8/4,20.5,27,26,24,23,22,22,21.5,27,26.5,25,21,20.5,20.5,19.5
2021/8/4,21,26.5,26,24,23.5,22,22,21.5,26,26,25,21,20.5,20.5,19.5
2021/8/4,21.5,26,25.5,24.5,23.5,22,22,21.5,25,25.5,24.5,21,20.5,20.5,19.5
2021/8/4,22,25.5,25.5,24,23.5,22,22,21.5,24.5,25,24.5,21.5,20.5,20.5,19.5
2021/8/4,22.5,25,25,24,23.5,22.5,22,21.5,23.5,24.5,24,21.5,21,20.5,19.5
2021/8/4,23,24.5,24.5,24,23.5,22.5,22,21.5,23,24,24,21.5,21,20.5,20
2021/8/4,23.5,24,24.5,24,23.5,22.5,22,21.5,23,23.5,23.5,21.5,21,20.5,19.5
2021/8/5,0,24,24,24,23.5,22.5,22,21.5,22.5,23,23.5,21.5,21,20.5,19.5
2021/8/5,0.5,23.5,24,23.5,23.5,22.5,22,21.5,22,23,23,21.5,21,21,20
2021/8/5,1,23,24,23.5,23.5,22.5,22,21.5,21.5,22.5,23,21.5,21,21,20
2021/8/5,1.5,23,23.5,23.5,23.5,22.5,22.5,21.5,21.5,22,23,21.5,21,21,20
2021/8/5,2,22.5,23.5,23.5,23.5,22.5,22.5,21.5,21,22,22.5,21.5,21,21,20
2021/8/5,2.5,22,23,23,23.5,22.5,22.5,21.5,20.5,21.5,22.5,21.5,21,21,20
2021/8/5,3,22,23,23,23,22.5,22.5,21.5,20.5,21.5,22,21.5,21,21,20
2021/8/5,3.5,21.5,22.5,23,23,22.5,22.5,21.5,20,21,22,21.5,21,21,20
2021/8/5,4,21.5,22.5,23,23,22.5,22.5,21.5,19.5,21,21.5,21.5,21,21,20
2021/8/5,4.5,21,22,22.5,23,22.5,22.5,21.5,19,20.5,21.5,21.5,21,21,20
2021/8/5,5,20.5,22,22.5,23,22.5,22.5,21.5,19,20,21.5,21.5,21,21,20
2021/8/5,5.5,20.5,21.5,22.5,23,22.5,22.5,21.5,18.5,20,21,21.5,21,21,20
2021/8/5,6,20,21.5,22,22.5,22.5,22.5,21.5,18.5,19.5,21,21.5,21,21,20
2021/8/5,6.5,20,21.5,22,22.5,22.5,22.5,21.5,18,19.5,20.5,21,21,21,20
2021/8/5,7,19.5,21,22,22.5,22.5,22.5,21.5,18,19,20.5,21,21,21,20
2021/8/5,7.5,19.5,21,21.5,22.5,22.5,22.5,21.5,18,19,20.5,21,21,21,20
2021/8/5,8,19.5,20.5,21.5,22,22.5,22.5,21.5,18,19,20,21,21,21,20
2021/8/5,8.5,19.5,20.5,21.5,22,22.5,22.5,21.5,18,19,20,21,21,21,20
2021/8/5,9,19.5,20.5,21.5,22,22.5,22.5,21.5,18.5,19,20,21,21,21,20
2021/8/5,9.5,20,20.5,21,22,22,22.5,21.5,19,19,20,21,21,21,20
2021/8/5,10,20.5,20.5,21,22,22,22,21.5,19.5,19,20,20.5,21,21,20
2021/8/5,10.5,21,21,21,21.5,22,22,21.5,20,19.5,20,20.5,21,21,20
2021/8/5,11,22,21,21,21.5,22,22,21.5,20.5,20,20,20.5,21,21,20
2021/8/5,11.5,22.5,21.5,21,21.5,22,22,21.5,21.5,20.5,20.5,20.5,20.5,21,20
2021/8/5,12,23.5,22,21.5,21.5,22,22,21.5,23,21,20.5,20.5,20.5,21,20
2021/8/5,12.5,24.5,22.5,21.5,21.5,22,22,21.5,24.5,22,21,20.5,20.5,21,20
2021/8/5,13,25.5,23,22,22,22,22,21.5,26,22.5,21.5,20.5,20.5,20.5,20
2021/8/5,13.5,26.5,23.5,22,22,22,22,21.5,27,23.5,22,20.5,20.5,20.5,20
2021/8/5,14,27.5,24,22.5,22,22,22,21.5,28.5,24.5,22.5,20.5,20.5,20.5,20
2021/8/5,14.5,28,25,23,22.5,22,22,21.5,29,25.5,23,20.5,20.5,20.5,20
2021/8/5,15,29,25.5,23,22.5,22,22,21.5,30,26,23.5,20.5,20.5,20.5,20
2021/8/5,15.5,29.5,26,23.5,23,22,22,21.5,30.5,26.5,24,20.5,20.5,20.5,20
2021/8/5,16,30,26.5,24,23,22,22,21.5,31,27.5,24.5,20.5,20.5,20.5,20
2021/8/5,16.5,30,27,24.5,23.5,22,22,21.5,31,28,25,21,20.5,20.5,20
2021/8/5,17,30.5,27.5,24.5,23.5,22,22,21.5,31.5,28,25.5,21,20.5,20.5,20
2021/8/5,17.5,30.5,27.5,25,24,22.5,22,21.5,31,28.5,25.5,21,21,20.5,20
2021/8/5,18,30.5,28,25,24,22.5,22,21.5,30.5,28.5,26,21,21,20.5,20
2021/8/5,18.5,30.5,28,25.5,24.5,22.5,22,21.5,30.5,28.5,26,21.5,21,20.5,20
2021/8/5,19,30,28,25.5,24.5,22.5,22,21.5,30,28,26,21.5,21,21,20
2021/8/5,19.5,30,28,26,24.5,23,22.5,21.5,29.5,28,26,21.5,21,21,20
2021/8/5,20,29.5,28,26,25,23,22.5,21.5,28.5,27.5,26,22,21,21,20
2021/8/5,20.5,29,28,26,25,23,22.5,21.5,28,27.5,26,22,21.5,21,20
2021/8/5,21,28.5,27.5,26,25,23,22.5,21.5,27,27,26,22,21.5,21,20
2021/8/5,21.5,28,27.5,26,25,23.5,22.5,21.5,26.5,26.5,25.5,22,21.5,21,20
2021/8/5,22,27.5,27,26,25,23.5,22.5,21.5,26,26,25.5,22.5,21.5,21,20
2021/8/5,22.5,27,27,26,25,23.5,22.5,21.5,25,25.5,25.5,22.5,21.5,21,20
2021/8/5,23,26.5,26.5,26,25,23.5,23,21.5,24.5,25,25,22.5,21.5,21,20
2021/8/5,23.5,26,26.5,26,25,23.5,23,21.5,24.5,25,25,22.5,21.5,21,20
2021/8/6,0,26,26,25.5,25,23.5,23,21.5,24,24.5,24.5,22.5,22,21.5,20
2021/8/6,0.5,25.5,26,25.5,25,23.5,23,21.5,23.5,24,24.5,22.5,22,21.5,20
2021/8/6,1,25,25.5,25.5,25,23.5,23,21.5,23.5,24,24,22.5,22,21.5,20
2021/8/6,1.5,25,25.5,25,25,23.5,23,21.5,23,23.5,24,22.5,22,21.5,20
2021/8/6,2,24.5,25,25,25,24,23,21.5,22.5,23.5,24,22.5,22,21.5,20
2021/8/6,2.5,24.5,25,25,25,24,23,21.5,22.5,23,23.5,22.5,22,21.5,20
2021/8/6,3,24,24.5,24.5,25,24,23,21.5,22,23,23.5,22.5,22,21.5,20
2021/8/6,3.5,24,24.5,24.5,24.5,23.5,23,21.5,22,22.5,23.5,22.5,22,21.5,20
2021/8/6,4,23.5,24.5,24.5,24.5,23.5,23,21.5,21.5,22.5,23,22.5,22,21.5,20
2021/8/6,4.5,23.5,24,24.5,24.5,23.5,23,21.5,21.5,22,23,22.5,22,21.5,20
2021/8/6,5,23,24,24,24.5,23.5,23,21.5,21,22,23,22.5,22,21.5,20
2021/8/6,5.5,23,23.5,24,24.5,23.5,23,21.5,21,22,22.5,22,22,21.5,20
2021/8/6,6,22.5,23.5,24,24,23.5,23,22,21,21.5,22.5,22,22,21.5,20
2021/8/6,6.5,22.5,23.5,23.5,24,23.5,23,22,21,21.5,22.5,22,22,21.5,20
2021/8/6,7,22.5,23,23.5,24,23.5,23,22,20.5,21.5,22,22,22,21.5,20
2021/8/6,7.5,22,23,23.5,24,23.5,23,22,20.5,21,22,22,22,21.5,20
2021/8/6,8,22,23,23.5,23.5,23.5,23,22,20.5,21,22,22,22,21.5,20
2021/8/6,8.5,22,23,23,23.5,23.5,23,22,20.5,21,22,22,21.5,21.5,20
2021/8/6,9,22,22.5,23,23.5,23.5,23,22,20.5,21,21.5,22,21.5,21.5,20
2021/8/6,9.5,22,22.5,23,23.5,23.5,23,22,21,21,21.5,22,21.5,21.5,20
2021/8/6,10,22,22.5,23,23.5,23.5,23,22,21.5,21,21.5,21.5,21.5,21.5,20
2021/8/6,10.5,22,22.5,23,23.5,23,23,22,21.5,21.5,21.5,21.5,21.5,21.5,20.5
2021/8/6,11,22.5,22.5,23,23,23,23,22,22,21.5,21.5,21.5,21.5,21.5,20.5
2021/8/6,11.5,22.5,22.5,22.5,23,23,23,22,22,21.5,21.5,21.5,21.5,21.5,20.5
2021/8/6,12,22.5,22.5,22.5,23,23,23,22,22,21.5,22,21.5,21.5,21.5,20.5
2021/8/6,12.5,22.5,22.5,22.5,23,23,23,22,22,21.5,22,21.5,21.5,21.5,20.5
2021/8/6,13,23,22.5,22.5,23,23,23,22,22,22,22,21.5,21.5,21.5,20.5
2021/8/6,13.5,23,22.5,22.5,23,23,23,22,22,22,22,21.5,21.5,21.5,20.5
2021/8/6,14,23,23,22.5,23,23,23,22,22.5,22,22,21.5,21.5,21.5,20.5
2021/8/6,14.5,23,23,23,23,23,23,22,22.5,22,22,21.5,21.5,21.5,20
2021/8/6,15,23,23,22.5,23,23,23,22,22.5,22,22,21.5,21.5,21.5,20.5
2021/8/6,15.5,23,23,23,23,23,23,22,22.5,22,22,21.5,21.5,21.5,20
2021/8/6,16,23,23,22.5,23,23,23,22,22.5,22,22,21.5,21.5,21.5,20.5
2021/8/6,16.5,23,23,23,23,23,22.5,22,23,22,22,21.5,21.5,21.5,20
2021/8/6,17,23.5,23,23,23,23,22.5,22,23.5,22.5,22,21.5,21.5,21.5,20
2021/8/6,17.5,23.5,23,23,23,23,22.5,22,24,22.5,22,21.5,21.5,21.5,20
2021/8/6,18,24,23,23,23,23,22.5,22,24.5,23,22.5,21.5,21,21,20
2021/8/6,18.5,24,23.5,23,23,23,22.5,22,25,23.5,22.5,21.5,21,21,20
2021/8/6,19,24.5,23.5,23,23,22.5,22.5,22,25,23.5,22.5,21.5,21,21,20
2021/8/6,19.5,24.5,23.5,23,23,22.5,22.5,22,25,23.5,23,21.5,21,21,20
2021/8/6,20,24.5,23.5,23,23,23,22.5,22,24.5,23.5,23,21.5,21,21,20
2021/8/6,20.5,24.5,24,23,23,23,22.5,22,24,23.5,23,21.5,21,21,20
2021/8/6,21,24,24,23,23,23,22.5,22,23.5,23.5,23,21.5,21,21,20
2021/8/6,21.5,23.5,23.5,23,23,23,22.5,22,23,23,23,21.5,21.5,21,20
2021/8/6,22,23.5,23.5,23,23,23,22.5,21.5,22,22.5,23,21.5,21,21,20
2021/8/6,22.5,23,23.5,23,23,23,22.5,21.5,21.5,22.5,22.5,21.5,21.5,21,20
2021/8/6,23,22.5,23,23,23,23,22.5,21.5,21.5,22,22.5,21.5,21.5,21,20
2021/8/6,23.5,22.5,23,23,23,23,22.5,21.5,21,21.5,22,21.5,21.5,21,20
2021/8/7,0,22,23,23,23,23,22.5,21.5,20.5,21.5,22,21.5,21.5,21,20
2021/8/7,0.5,21.5,22.5,23,23,23,22.5,21.5,20,21,22,21.5,21.5,21,20
2021/8/7,1,21.5,22.5,22.5,23,23,22.5,21.5,19.5,21,21.5,21.5,21.5,21,20
2021/8/7,1.5,21,22,22.5,23,23,22.5,21.5,19.5,20.5,21.5,21.5,21.5,21,20
2021/8/7,2,21,22,22.5,23,22.5,22.5,21.5,19,20.5,21.5,21.5,21.5,21,20
2021/8/7,2.5,20.5,22,22.5,23,22.5,22.5,21.5,19,20,21,21.5,21.5,21,20
2021/8/7,3,20.5,21.5,22,22.5,22.5,22.5,21.5,18.5,20,21,21.5,21,21,20
2021/8/7,3.5,20,21.5,22,22.5,22.5,22.5,21.5,18.5,19.5,21,21,21,21,20
2021/8/7,4,20,21,22,22.5,22.5,22.5,21.5,18,19.5,20.5,21,21,21,20
2021/8/7,4.5,19.5,21,22,22.5,22.5,22.5,21.5,18,19,20.5,21,21,21,20
2021/8/7,5,19.5,21,21.5,22.5,22.5,22.5,21.5,17.5,19,20,21,21,21,20
2021/8/7,5.5,19,20.5,21.5,22,22.5,22.5,21.5,17.5,18.5,20,21,21,21,20
2021/8/7,6,19,20.5,21.5,22,22.5,22.5,21.5,17,18.5,20,21,21,21,20
